ModelID;CategoryID;Model;Codename;GeneralExtras
7953;1;Access 50s Global Dual SIM LTE;;Haptic touch feedback
7954;1;Z62 Dual SIM TD-LTE IN;;Haptic touch feedback
7955;2;iPad Pro 12.9-inch 2020 4th gen A2232 TD-LTE TW HK 1TB;Apple iPad 8,12;
7956;1;iPhone SE 2020 2nd gen A2296 Global Dual SIM TD-LTE 256GB;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7957;1;iPhone SE 2020 2nd gen A2296 Global Dual SIM TD-LTE 128GB;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7958;1;iPhone SE 2020 2nd gen A2298 TD-LTE CN 256GB / A2297;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7959;1;iPhone SE 2020 2nd gen A2298 TD-LTE CN 128GB / A2297;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7960;1;SM-A515U1 Galaxy A51 2019 TD-LTE US 128GB;Samsung A515;Haptic touch feedback
7961;1;SM-A515U Galaxy A51 2019 LTE-A US 128GB / SM-A515V;Samsung A515;Haptic touch feedback
7962;1;SM-A515U Galaxy A51 2019 TD-LTE US 128GB / SM-A515A;Samsung A515;Haptic touch feedback
7963;1;iPhone SE 2020 2nd gen A2298 TD-LTE CN 64GB / A2297;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7964;1;iPhone SE 2020 2nd gen A2296 Global Dual SIM TD-LTE 64GB;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7965;1;A72 2020 Global Dual SIM TD-LTE 128GB CPH2067;BBK 2067;Haptic touch feedback
7966;2;MatePad 10.4 2020 TD-LTE CN 128GB BAH3-AL00;Huawei Bach 3;Active stylus
7967;1;Find X2 Lite 5G Global TD-LTE 128GB CPH2005;BBK 2005;Haptic touch feedback
7968;1;Redmi Note 9 Global Dual SIM TD-LTE 64GB M2003J15SG;Xiaomi Merlin;Haptic touch feedback
7969;1;V60 ThinQ 5G TD-LTE JP A001LG;LG TimeLM;Haptic touch feedback , Tactile touch feedback
7970;1;A12 2020 Dual SIM TD-LTE V4 LATAM 32GB CPH2083;BBK 2083;Haptic touch feedback
7971;1;A12 2020 Global Dual SIM TD-LTE V3 32GB CPH2083;BBK 2083;Haptic touch feedback
7972;1;A12 2020 Dual SIM TD-LTE V2 TH VN KH MY 32GB CPH2083;BBK 2083;Haptic touch feedback
7973;1;Realme 6 Pro Standard Edition Global Dual SIM TD-LTE V2 128GB RMX2061;BBK R2061;Haptic touch feedback
7974;1;SM-M315F/DSN Galaxy M31 Global Dual SIM TD-LTE 128GB;Samsung M315;Haptic touch feedback
7975;1;SM-M315F/DSN Galaxy M31 Global Dual SIM TD-LTE 64GB;Samsung M315;Haptic touch feedback
7976;1;Core 62S Dual SIM LTE;;Haptic touch feedback
7977;1;Nova 7 SE 5G Premium Edition Dual SIM TD-LTE CN 128GB CDY-AN00 / CDY-AN20;Huawei Cindy B;Haptic touch feedback
7978;1;Astro Slide 5G Transformer Global Dual SIM TD-LTE 128GB;;Haptic touch feedback
7979;1;iPhone SE 2020 2nd gen A2275 Dual SIM TD-LTE NA 256GB;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7980;1;Nova 7 5G Dual SIM TD-LTE CN 128GB JEF-AN00 / JEF-AN20;Huawei Jennifer A;Haptic touch feedback
7981;1;Nova 7 Pro 5G Dual SIM TD-LTE CN 128GB JER-AN10 / JER-AN20;Huawei Jennifer B;Haptic touch feedback
7982;1;iPhone SE 2020 2nd gen A2275 Dual SIM TD-LTE NA 64GB;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
7983;1;8 5G Standard Edition Dual SIM TD-LTE IN 128GB IN2011;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7984;1;8 5G Premium Edition Dual SIM TD-LTE IN 256GB IN2011;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7985;1;8 5G Standard Edition Dual SIM TD-LTE CN 128GB IN2010;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7986;1;8 5G Premium Edition Dual SIM TD-LTE CN 256GB IN2010;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7987;1;8 5G UW Dual SIM TD-LTE NA IN2019;BBK InstantNoodleC;Haptic touch feedback , Tactile touch feedback
7988;1;8 5G Standard Edition Dual SIM TD-LTE NA 128GB IN2015;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7989;1;8 5G Premium Edition Dual SIM TD-LTE NA 256GB IN2015;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7990;1;SM-A516N Galaxy A51 5G TD-LTE KR;Samsung A516;Haptic touch feedback
7991;1;8 5G Premium Edition Global Dual SIM TD-LTE 256GB IN2013;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
7992;1;8 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB IN2021;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
7993;1;8 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB IN2020;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
7994;1;8 Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB IN2021;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
7995;1;8 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB IN2020;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
7996;1;8 Pro 5G Standard Edition Dual SIM TD-LTE NA 128GB IN2025;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
7997;1;Nubia Play 5G Premium Edition Dual SIM TD-LTE CN 128GB NX651J;ZTE 651J;Haptic touch feedback
7998;1;Moto Edge+ 5G Global TD-LTE XT2061-3;Motorola Burton;Haptic touch feedback
7999;1;Moto Edge 5G Global Dual SIM TD-LTE XT2063-3;Motorola Racer;Haptic touch feedback
8000;1;Realme X50m 5G Premium Edition Dual SIM TD-LTE CN 128GB RMX2142;BBK R2142;Haptic touch feedback
8001;1;8 Pro 5G Premium Edition Dual SIM TD-LTE NA 256GB IN2025;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
8002;1;A12 2020 Dual SIM TD-LTE V1 IN ID PK BD 32GB CPH2083;BBK 2083;Haptic touch feedback
8003;1;Nubia Play 5G Premium Edition Dual SIM TD-LTE CN 256GB NX651J;ZTE 651J;Haptic touch feedback
8004;1;8 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB IN2023;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
8005;1;Ace2 2020 Premium Edition Dual SIM TD-LTE CN 256GB PDHM00;;Haptic touch feedback , Tactile touch feedback
8006;1;Ace2 2020 Standard Edition Dual SIM TD-LTE CN 256GB PDHM00;;Haptic touch feedback , Tactile touch feedback
8007;1;iPhone SE 2020 2nd gen A2275 Dual SIM TD-LTE NA 128GB;Apple iPhone 12,8;Haptic touch feedback , Tactile touch feedback
8008;3;Huami Amazfit Bip S Watch;;
8009;1;Ace2 2020 Standard Edition Dual SIM TD-LTE CN 128GB PDHM00;;Haptic touch feedback , Tactile touch feedback
8010;1;Redmi K30 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB M2006J10C;Xiaomi IMI;Haptic touch feedback , Tactile touch feedback
8011;1;Redmi K30 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB M2006J10C;Xiaomi IMI;Haptic touch feedback , Tactile touch feedback
8012;1;Redmi K30 Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB M2006J10C;Xiaomi IMI;Haptic touch feedback , Tactile touch feedback
8013;1;Redmi K30 Pro Zoom 5G Dual SIM TD-LTE CN 512GB M2001J11E / M2001J11C;Xiaomi IMIPro;Haptic touch feedback , Tactile touch feedback
8014;1;Redmi K30 Pro Zoom 5G Dual SIM TD-LTE CN 128GB M2001J11E / M2001J11C;Xiaomi IMIPro;Haptic touch feedback , Tactile touch feedback
8015;1;V60 ThinQ 5G TD-LTE JP L-51A;LG TimeLM;Haptic touch feedback , Tactile touch feedback
8016;1;Honor 9X Lite Dual SIM LTE-A EMEA 128GB JSN-LX1;Huawei Johnson B;Haptic touch feedback
8017;1;Honor 8X Dual SIM TD-LTE IN 128GB JSN-L42;Huawei Johnson;Haptic touch feedback
8018;1;Honor 8X Standard Edition Dual SIM TD-LTE CN 64GB JSN-TL00;Huawei Johnson;Haptic touch feedback
8019;1;Honor 8X Premium Edition Dual SIM TD-LTE CN 128GB JSN-AL00a;Huawei Johnson;Haptic touch feedback
8020;1;Honor 8X Premium Edition Dual SIM TD-LTE CN 64GB JSN-AL00a;Huawei Johnson;Haptic touch feedback
8021;1;SM-A307GT/DS Galaxy A30s DTV 2019 Dual SIM TD-LTE BR 64GB;Samsung A307;Haptic touch feedback
8022;1;SM-A307GN/DS Galaxy A30s 2019 Dual SIM TD-LTE APAC NA 128GB;Samsung A307;Haptic touch feedback
8023;1;SM-A307G/DS Galaxy A30s 2019 Dual SIM TD-LTE LATAM;Samsung A307;Haptic touch feedback
8024;1;SM-A307GN/DS Galaxy A30s 2019 Dual SIM TD-LTE APAC NA 64GB;Samsung A307;Haptic touch feedback
8025;2;SM-P610 Galaxy Tab S6 Lite 10.4 WiFi 64GB;Samsung P610;Active stylus
8026;2;SM-P610 Galaxy Tab S6 Lite 10.4 WiFi 128GB;Samsung P610;Active stylus
8027;1;Honor 30 Pro+ 5G Standard Edition Global Dual SIM TD-LTE 256GB EBG-AN10;Huawei Edinburgh B;Haptic touch feedback , Tactile touch feedback
8028;2;SM-P615 Galaxy Tab S6 Lite 10.4 Global TD-LTE 128GB;Samsung P610;Active stylus
8029;1;Hot S4 Dual SIM LTE EMEA X626;;Haptic touch feedback
8030;1;8 5G Standard Edition Global Dual SIM TD-LTE 128GB IN2013;BBK InstantNoodle;Haptic touch feedback , Tactile touch feedback
8031;1;8 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB IN2023;BBK InstantNoodleP;Haptic touch feedback , Tactile touch feedback
8032;1;Honor 20E Dual SIM LTE-A EMEA 64GB HRY-LX1T / Honor 20 Lite HRY-L21T;Huawei HarryPro;Haptic touch feedback
8033;1;SM-A415J Galaxy A41 2020 WiMAX 2+ SCV48;Samsung A415;Haptic touch feedback
8034;1;Nubia Red Magic 5G Top Edition Dual SIM TD-LTE CN 256GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
8035;1;Nubia Red Magic 5G Premium Edition Dual SIM TD-LTE CN 256GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
8036;1;Nubia Red Magic 5G Premium Edition Dual SIM TD-LTE CN 128GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
8037;1;Nubia Red Magic 5G Standard Edition Dual SIM TD-LTE CN 128GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
8038;3;SM-R820G Galaxy Watch Active2 Golf Edition 44mm WiFi;Samsung R820;
8039;3;SM-R830G Galaxy Watch Active2 Golf Edition 40mm WiFi;Samsung R830;
8040;1;SM-G986DS Galaxy S20+ 5G UW Olympic Games Edition TD-LTE JP 128GB SC-52A;Samsung Hubble 1 5G;Haptic touch feedback
8041;1;Xperia 10 II WiMAX 2 + SOV43;Sony PDX-201;Haptic touch feedback
8042;1;Aquos Sense3 basic WiMAX 2+ SHV48;Sharp AS3L;Haptic touch feedback
8043;2;SM-P615 Galaxy Tab S6 Lite 10.4 Global TD-LTE 64GB;Samsung P610;Active stylus
8044;1;S5 Lite Dual SIM TD-LTE APAC;;Haptic touch feedback
8045;1;SM-A716U Galaxy A71 UW 5G LTE-A US / SM-A716V;Samsung A716;Haptic touch feedback
8046;1;S5 Dual SIM TD-LTE EMEA X652;;Haptic touch feedback
8047;1;S5 Pro Dual SIM LTE EMEA;;Haptic touch feedback
8048;1;S5 Dual SIM TD-LTE APAC X652;;Haptic touch feedback
8049;1;HOT 9 Dual SIM LTE EMEA;;Haptic touch feedback
8050;1;style3 TD-LTE JP L-41A;;Haptic touch feedback
8051;1;SM-A315G/DS Galaxy A31 2020 Standard Edition Global Dual SIM TD-LTE 64GB;Samsung A315;Haptic touch feedback
8052;1;S5 Pro Dual SIM TD-LTE APAC;;Haptic touch feedback
8053;1;HOT 9 Dual SIM TD-LTE APAC;;Haptic touch feedback
8054;1;SM-F700U/DS Galaxy Z Flip Thom Browne Edition TD-LTE US 256GB / SM-F700U;Samsung Bloom;Haptic touch feedback , Foldable screen
8055;1;G8 Power Lite LTE-A LATAM XT2055-2;Motorola Blackjack;Haptic touch feedback
8056;1;10 5G TD-LTE JP 128GB T790H;TCL T1 5G;Haptic touch feedback
8057;1;Nubia Red Magic 5G Premium Edition Global Dual SIM TD-LTE 256GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
8058;1;Realme 6i Dual SIM TD-LTE V1 TH PK TR 128GB RMX2040;BBK R2040;Haptic touch feedback
8059;1;SM-A415F/DSN Galaxy A41 2020 Global Dual SIM TD-LTE / SM-A415F/DS;Samsung A415;Haptic touch feedback
8060;1;G8 Power Lite Dual SIM LTE-A LATAM APAC XT2055-2;Motorola Blackjack;Haptic touch feedback
8061;1;Nubia Red Magic 5G Standard Edition Global Dual SIM TD-LTE 128GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
8062;1;10 5G Global TD-LTE 128GB T790Y;TCL T1 5G;Haptic touch feedback
8063;1;10L Dual SIM TD-LTE AM 64GB T770B;TCL T1 Lite;Haptic touch feedback
8064;1;10L Global Dual SIM TD-LTE 128GB T770H;TCL T1 Lite;Haptic touch feedback
8065;1;Mi 10 5G Standard Edition Dual SIM TD-LTE CN 128GB M2001J2E / M2001J2C;Xiaomi UMI;Haptic touch feedback , Tactile touch feedback
8066;1;Mi 10 5G Premium Edition Dual SIM TD-LTE CN 256GB M2001J2E / M2001J2C;Xiaomi UMI;Haptic touch feedback , Tactile touch feedback
8067;1;SM-A516B Galaxy A51 5G Global TD-LTE 128GB;Samsung A516;Haptic touch feedback
8068;1;Vivo Y50 2020 Dual SIM TD-LTE V2 MY VN BD 128GB 1935;BBK 1935;Haptic touch feedback
8069;1;Mi 10 Youth Premium Edition 5G Dual SIM TD-LTE CN 256GB M2002J9E / Mi 10 Lite;Xiaomi Monet;Haptic touch feedback
8070;1;10L Global Dual SIM TD-LTE 64GB T770H;TCL T1 Lite;Haptic touch feedback
8071;1;10 Pro Dual SIM TD-LTE AM 128GB T799B;TCL T1 Pro;Haptic touch feedback
8072;1;Reno3 Pro 5G Global Dual SIM TD-LTE 256GB CPH2009 / Find X2 Neo;BBK 2009;Haptic touch feedback
8073;1;Note 7 Lite Global Dual SIM LTE-A;;Haptic touch feedback
8074;1;Note 7 Dual SIM LTE-A EMEA;;Haptic touch feedback
8075;1;10 Pro Global Dual SIM TD-LTE 128GB T799H;TCL T1 Pro;Haptic touch feedback
8076;1;SM-M115F/DS Galaxy M11 2020 Global Dual SIM TD-LTE 32GB;Samsung M115;Haptic touch feedback
8077;1;Black Shark 3 5G Premium Edition Dual SIM TD-LTE CN 256GB KLE-A0;Xiaomi Klein;Haptic touch feedback
8078;1;G8 Power Lite Dual SIM TD-LTE EMEA XT2055-1;Motorola Blackjack;Haptic touch feedback
8079;1;P40 Pro 5G Dual SIM TD-LTE CN 256GB ELS-AN00;Huawei Elsa;Haptic touch feedback , Tactile touch feedback
8080;1;Note 7 Lite Dual SIM TD-LTE APAC;;Haptic touch feedback
8081;1;Note 7 Dual SIM TD-LTE APAC;;Haptic touch feedback
8082;1;Vivo V19 Global Dual SIM TD-LTE V4 128GB 1933;BBK PD1969F;Haptic touch feedback
8083;1;Vivo S6 5G Dual SIM TD-LTE CN 256GB V1962A;BBK V1962;Haptic touch feedback
8084;1;Z92 Premium Edition Dual SIM TD-LTE IN;;Haptic touch feedback
8085;1;Z61s Dual SIM TD-LTE IN;;Haptic touch feedback
8086;1;Redmi Note 9 Pro Max Standard Edition Dual SIM TD-LTE IN 64GB M2003J6B1I;Xiaomi Excalibur;Haptic touch feedback
8087;1;Mi 10 5G Global TD-LTE 128GB M2001J2G;Xiaomi UMI;Haptic touch feedback , Tactile touch feedback
8088;1;Redmi Note 9 Pro Max Standard Edition Dual SIM TD-LTE IN 128GB M2003J6B1I;Xiaomi Excalibur;Haptic touch feedback
8089;1;Redmi Note 9S Global Dual SIM TD-LTE 64GB M2003J6A1G;Xiaomi Curtana;Haptic touch feedback
8090;1;Redmi Note 9 Pro Standard Edition Dual SIM TD-LTE IN 64GB M2003J6A1I;Xiaomi Curtana;Haptic touch feedback
8091;1;Vivo S6 5G Dual SIM TD-LTE CN 128GB V1962A;BBK V1962;Haptic touch feedback
8092;1;a1 5G TD-LTE JP ZTG01 Z6750K;ZTE Z6750;Haptic touch feedback
8093;1;P40 Pro 5G Global Dual SIM TD-LTE 256GB ELS-NX9 / ELS-N29;Huawei Elsa;Haptic touch feedback , Tactile touch feedback
8094;1;Honor 30S 5G Dual SIM TD-LTE CN 256GB CDY-TN90;Huawei Cindy A;Haptic touch feedback
8095;1;Honor 30S 5G Dual SIM TD-LTE CN 256GB CDY-AN90;Huawei Cindy A;Haptic touch feedback
8096;1;SM-M115F/DSN Galaxy M11 2020 Global Dual SIM TD-LTE 32GB;Samsung M115;Haptic touch feedback
8097;1;Mi 10 5G Global TD-LTE 256GB M2001J2G;Xiaomi UMI;Haptic touch feedback , Tactile touch feedback
8098;1;Honor 30S 5G Dual SIM TD-LTE CN 128GB CDY-AN90;Huawei Cindy A;Haptic touch feedback
8099;1;Honor Play 9A Dual SIM TD-LTE CN 128GB MOA-AL00 / Honor Changwan 9A;Huawei Modena A2;Haptic touch feedback
8100;1;Honor Play 9A Dual SIM TD-LTE CN 64GB MOA-AL00 / Honor Changwan 9A;Huawei Modena A2;Haptic touch feedback
8101;1;Mi 10 Pro 5G Global TD-LTE 256GB M2001J1G;Xiaomi CMI;Haptic touch feedback , Tactile touch feedback
8102;1;Vivo Z6 5G Premium Edition Dual SIM TD-LTE CN 128GB V1963A;BBK V1963;Haptic touch feedback
8103;1;Axon 11 5G Premium Edition A2021 Dual SIM TD-LTE CN 128GB;ZTE Dice 5G;Haptic touch feedback
8104;1;Redmi Note 9S Global Dual SIM TD-LTE 128GB M2003J6A1G;Xiaomi Curtana;Haptic touch feedback
8105;1;Reno3 5G TD-LTE JP A001OP;;Haptic touch feedback
8106;1;Black Shark 3 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB MBU-A0;Xiaomi Mobius;Haptic touch feedback
8107;1;LMV600QM V60 ThinQ 5G TD-lTE US V600QM5 / V600QM6;LG TimeLM;Haptic touch feedback , Tactile touch feedback
8108;1;LMV600TML V60 ThinQ 5G TD-LTE US V600TM;LG TimeLM;Haptic touch feedback , Tactile touch feedback
8109;1;LMV600AM V60 ThinQ 5G TD-LTE US V600AM;LG TimeLM;Haptic touch feedback , Tactile touch feedback
8110;1;LMV600VM V60 ThinQ 5G UW TD-LTE US V600VM;LG TimeLM;Haptic touch feedback , Tactile touch feedback
8111;1;Reno3 TD-LTE APAC 128GB CPH2043;BBK 2043;Haptic touch feedback , Tactile touch feedback
8112;1;Redmi K30 Pro Zoom 5G Dual SIM TD-LTE CN 256GB M2001J11E / M2001J11C;Xiaomi IMIPro;Haptic touch feedback , Tactile touch feedback
8113;1;Find X2 Pro 5G Premium Edition Ceramic TD-LTE JP 512GB OPG01;BBK 2025;Haptic touch feedback , Tactile touch feedback
8114;1;Find X2 5G Dual SIM TD-LTE CN 128GB PDET10;BBK 2023;Haptic touch feedback , Tactile touch feedback
8115;1;Find X2 5G Dual SIM TD-LTE CN 128GB PDEM10;BBK 2023;Haptic touch feedback , Tactile touch feedback
8116;1;Find X2 5G Ceramic Dual SIM TD-LTE CN 256GB PDEM10;BBK 2023;Haptic touch feedback , Tactile touch feedback
8117;1;Find X2 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB PDEM30;BBK 2025;Haptic touch feedback , Tactile touch feedback
8118;1;Mi 10 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB M2001J1E / M2001J1C;Xiaomi CMI;Haptic touch feedback , Tactile touch feedback
8119;1;Mi 10 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB M2001J1E / M2001J1C;Xiaomi CMI;Haptic touch feedback , Tactile touch feedback
8120;1;RAZR 1st gen 2019 Global TD-LTE XT2000-2;Motorola Olson;Haptic touch feedback
8121;1;Redmi Note 9 Pro Max Premium Edition Dual SIM TD-LTE IN 128GB M2003J6B1I;Xiaomi Excalibur;Haptic touch feedback
8122;1;Arrows Be4 F-41A TD-LTE JP;Fujitsu B01;Haptic touch feedback
8123;1;Axon 11 5G Premium Edition A2021 Dual SIM TD-LTE CN 256GB / A2021H;ZTE Dice 5G;Haptic touch feedback
8124;1;Xperia 10 II TD-LTE JP SO-41A;Sony PDX-201;Haptic touch feedback
8125;1;Axon 11 5G Standard Edition A2021 Dual SIM TD-LTE CN 128GB;ZTE Dice 5G;Haptic touch feedback
8126;1;C2 2020 Dual SIM LTE SA;;Haptic touch feedback
8127;1;1.3 2020 LTE EMEA;;Haptic touch feedback
8128;1;1.3 2020 Dual SIM LTE LATAM;;Haptic touch feedback
8129;2;dtab d-41A LTE-A JP;;Haptic touch feedback
8130;1;Find X2 Pro 5G Premium Edition Global TD-LTE 256GB CPH2025;BBK 2025;Haptic touch feedback , Tactile touch feedback
8131;1;1.3 2020 Dual SIM LTE EMEA;;Haptic touch feedback
8132;1;Find X2 Pro 5G Lamborghini Edition Dual SIM TD-LTE CN 512GB PDEM30;BBK 2025;Haptic touch feedback , Tactile touch feedback
8133;1;Aquos R5G 5G TD-LTE JP 908SH;Sharp Apy;Haptic touch feedback
8134;1;Realme 5i Standard Edition Dual SIM TD-LTE V2 PH 64GB RMX2030;BBK R2030;Haptic touch feedback
8135;1;Realme 5i Premium Edition Dual SIM TD-LTE V2 MY PK 64GB RMX2030;BBK R2030;Haptic touch feedback
8136;1;Realme 5i Premium Edition Dual SIM TD-LTE V1 ID 128GB RMX2030;BBK R2030;Haptic touch feedback
8137;1;Realme 5i Standard Edition Dual SIM TD-LTE V1 ID VN TH TR 32GB RMX2030;BBK R2030;Haptic touch feedback
8138;3;Watch 46mm TD-LTE CN OW19W1;;
8139;1;Aquos R5G 5G TD-LTE JP SHG01;Sharp Apy;Haptic touch feedback
8140;1;Find X2 5G Premium Edition Ceramic Global TD-LTE 256GB CPH2023;BBK 2023;Haptic touch feedback , Tactile touch feedback
8141;1;SM-F700U/DS Galaxy Z Flip TD-LTE US 256GB / SM-F700U;Samsung Bloom;Haptic touch feedback , Foldable screen
8142;1;Axon 10 Pro 5G TD-LTE JP 902ZT Z8851S;ZTE A2020SP;Haptic touch feedback
8143;1;Realme C3 Standard Edition Dual SIM TD-LTE MY 32GB RMX2020;BBK R2020;Haptic touch feedback
8144;1;Realme C3 Standard Edition Dual SIM TD-LTE TH 32GB RMX2020;BBK R2020;Haptic touch feedback
8145;1;Realme C3 Premium Edition Dual SIM TD-LTE ID PK VN PH 64GB RMX2020;BBK R2020;Haptic touch feedback
8146;1;5.3 2020 Global Dual SIM TD-LTE 64GB;HMD Captain America;Haptic touch feedback
8147;1;8.3 2020 5G Premium Edition Global Dual SIM TD-LTE 128GB;HMD BabyGroot;Haptic touch feedback
8148;1;Mi 10 5G Standard Edition Dual SIM TD-LTE CN 256GB M2001J2E / M2001J2C;Xiaomi UMI;Haptic touch feedback , Tactile touch feedback
8149;1;SM-F700J/DS Galaxy Z Flip TD-LTE JP SCV47 / SM-F700J;Samsung Bloom;Haptic touch feedback , Foldable screen
8150;3;Watch 41mm TD-LTE CN OW19W2;;
8151;1;Realme X50 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB RMX2075;BBK R2071;Haptic touch feedback , Tactile touch feedback
8152;1;Realme X50 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX2071;BBK R2071;Haptic touch feedback , Tactile touch feedback
8153;1;Realme X50 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX2071;BBK R2071;Haptic touch feedback , Tactile touch feedback
8154;1;Realme X50 Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB RMX2076;BBK R2071;Haptic touch feedback , Tactile touch feedback
8155;1;Realme X50 Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB RMX2076;BBK R2071;Haptic touch feedback , Tactile touch feedback
8156;2;iPad Pro 12.9-inch 2020 4th gen A2069 Global TD-LTE 1TB;Apple iPad 8,12;
8157;1;SM-M215F/DS Galaxy M21 Global Dual SIM TD-LTE 64GB;Samsung M215;Haptic touch feedback
8158;1;Realme X50 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX2071;BBK R2071;Haptic touch feedback , Tactile touch feedback
8159;1;Realme X50 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB RMX2075;BBK R2071;Haptic touch feedback , Tactile touch feedback
8160;1;C2 2020 Global Dual SIM LTE;;Haptic touch feedback
8161;1;Xperia 5 II 5G Dual SIM TD-LTE JP 256GB XQ-AS42;Sony PDX-206;Haptic touch feedback
8162;1;SM-A115F/DS Galaxy A11 2020 Global Dual SIM TD-LTE 32GB;Samsung A115;Haptic touch feedback
8163;1;Find X2 Pro 5G Premium Edition Ceramic Dual SIM TD-LTE CN 256GB PDEM30;BBK 2025;Haptic touch feedback , Tactile touch feedback
8164;1;Redmi Note 9 Pro Premium Edition Dual SIM TD-LTE IN NP 128GB M2003J6A1I;Xiaomi Curtana;Haptic touch feedback
8165;1;Vivo V17 Dual SIM TD-LTE PK ID 128GB 1919 / V19;BBK PD1948;Haptic touch feedback
8166;1;Moto G8 Dual SIM TD-LTE APAC XT2045-6;Motorola Rav;Haptic touch feedback
8167;1;Moto G8 Dual SIM LTE-A LATAM XT2045-1;Motorola Rav;Haptic touch feedback
8168;1;Vivo Nex 3S 5G Standard Edition Dual SIM TD-LTE CN 256GB V1950A;BBK V1950;Haptic touch feedback , Tactile touch feedback
8169;1;Vivo Nex 3S 5G Premium Edition Dual SIM TD-LTE CN 256GB V1950A;BBK V1950;Haptic touch feedback , Tactile touch feedback
8170;1;Find X2 Pro 5G Premium Edition Ceramic Global TD-LTE 512GB CPH2025;BBK 2025;Haptic touch feedback , Tactile touch feedback
8171;1;Xperia 1 II 5G TD-LTE JP SO-51A;Sony PDX-203;Haptic touch feedback
8172;1;Realme X50 5G Standard Edition Dual SIM TD-LTE CN 64GB RMX2025;BBK R2025;Haptic touch feedback
8173;1;Realme X50 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX2025;BBK R2025;Haptic touch feedback
8174;3;Watch ECG 46mm TD-LTE CN OW19W3;;
8175;1;Moto G8 Dual SIM TD-LTE EMEA XT2045-2;Motorola Rav;Haptic touch feedback
8176;1;Realme 6 Pro Standard Edition Dual SIM TD-LTE V1 IN 64GB RMX2061;BBK R2061;Haptic touch feedback
8177;1;Realme 6 Pro Standard Edition Dual SIM TD-LTE V1 IN ID TR PK TH 128GB RMX2061;BBK R2061;Haptic touch feedback
8178;1;Realme 6 Standard Edition Dual SIM TD-LTE V1 IN 64GB RMX2001;BBK R2001;Haptic touch feedback
8179;1;Realme 6 Premium Edition Dual SIM TD-LTE V1 IN ID SG TH TR 128GB RMX2001;BBK R2001;Haptic touch feedback
8180;1;Realme 6 Pro Premium Edition Dual SIM TD-LTE V1 IN ID TR PK TH 128GB RMX2061;BBK R2061;Haptic touch feedback
8181;1;View 4 Lite Global Dual SIM TD-LTE M2902 / M2937;;Haptic touch feedback
8182;1;Enjoy 10e Premium Edition Dual SIM TD-LTE CN 128GB MED-AL00;Huawei Modena A1;Haptic touch feedback
