DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
9539,42,9639,1715,10853,126,267,5236,2019,2019-05-16
9540,173,9640,1883,10891,344,293,5237,2018,2018-11-21
9541,173,9641,2107,10889,314,294,5221,2019,2019-04-16
9542,156,9642,1700,10531,115,158,5238,2019,2019-06-11
9543,173,9643,1962,10805,210,295,5239,2018,2018-10-29
9544,173,9644,1962,10922,210,296,5240,2018,2018-04-19
9545,173,9645,2106,10891,255,296,5241,2019,2019-03-04
9546,156,9646,2142,10923,274,272,5242,2019,2019-06-10
9547,5,9647,1509,10558,115,157,5243,2019,2019-05-13
9548,173,9648,1962,10339,210,297,5244,2018,2018-01-06
9549,173,9649,1962,10843,210,297,5245,2018,2017-12-18
9550,95,9650,1406,10209,256,211,5246,2018,2018-08-24
9551,95,9651,2143,10528,180,198,5247,2019,2019-04-24
9552,95,9652,2111,10918,193,199,5248,2019,2019-02-27
9553,95,9653,2144,10918,212,199,5249,2019,2019-02-27
9554,42,9654,1715,10853,341,267,5250,2019,2019-02-28
9555,7,9655,1732,10614,126,158,3593,2019,2019-05-03
9556,31,9656,1923,10915,115,199,5212,2019,2019-05-21
9557,31,9657,1923,10116,115,199,5251,2019,2019-05-21
9558,31,9658,1923,10116,115,199,4430,2019,2019-05-21
9559,31,9659,1923,10116,115,199,4430,2019,2019-05-21
9560,31,9660,1923,10116,115,199,4429,2019,2019-05-21
9561,31,9661,1923,10915,115,199,5252,2019,2019-05-21
9562,31,9662,1923,10915,115,199,5212,2019,2019-05-21
9563,15,9663,2098,10519,115,158,5253,2019,2019-05-25
9564,15,9664,2098,10519,126,158,5254,2019,2019-05-25
9565,15,9665,2145,10856,126,158,5255,2019,2019-05-14
9566,15,9666,2145,10856,126,158,5256,2019,2019-05-25
9567,15,9667,2145,10856,126,158,5255,2019,2019-05-25
9568,15,9668,2098,10519,115,158,5253,2019,2019-05-25
9569,15,9669,2098,10519,126,158,5257,2019,2019-05-25
9570,2,9670,2146,10924,345,298,5258,2019,2019-05-28
9571,2,9671,2146,10924,345,298,5259,2019,2019-05-28
9572,2,9672,2146,10924,345,298,5260,2019,2019-05-28
9573,45,9673,1241,10028,212,158,4487,2019,2019-06-20
9574,15,9674,2145,10856,126,158,5256,2019,2019-05-14
9575,15,9675,2145,10856,126,158,5256,2019,2019-05-14
9576,15,9676,2098,10519,115,158,5257,2019,2019-05-25
9577,5,9677,2147,10300,126,270,5261,2019,2019-02-19
9578,5,9678,2067,10300,126,270,5262,2019,2019-02-21
9579,15,9679,2145,10856,126,158,5255,2019,2019-05-26
9580,63,9680,1943,10028,212,158,4483,2019,2019-02-26
9581,15,9681,2145,10856,126,158,5263,2019,2019-05-14
9582,63,9682,2115,10028,222,158,5100,2019,2019-02-26
9583,15,9683,2145,10856,126,158,5255,2019,2019-05-25
9584,15,9684,2145,10856,126,158,5256,2019,2019-05-14
9585,50,9685,2148,10925,248,240,5264,2016,2016-07-01
9586,50,9686,2148,10925,249,240,5265,2016,2016-07-01
9587,50,9687,2148,10437,249,299,5266,2016,2016-04-18
9588,50,9688,2148,10437,248,300,5266,2016,2016-04-18
9589,15,9689,2145,10856,126,158,5255,2019,2019-05-25
9590,11,9690,2001,10305,115,272,5267,2019,2019-05-17
9591,11,9691,2001,10305,115,272,5088,2019,2019-05-16
9592,11,9692,2001,10305,115,272,5085,2019,2019-05-17
9593,11,9693,2001,10305,115,272,5267,2019,2019-05-16
9594,13,9694,1070,10907,212,158,5161,2019,2019-03-18
9595,13,9695,2149,10926,116,194,5268,2018,2018-09-07
9596,13,9696,2149,10926,116,194,5269,2018,2018-10-19
9597,13,9697,2149,10926,116,194,5270,2018,2018-06-19
9598,13,9698,1725,10341,212,157,5271,2019,2019-03-04
9599,13,9699,1725,10341,212,157,5272,2019,2019-03-04
9600,13,9700,1725,10341,212,157,5272,2019,2019-04-26
9601,13,9701,1725,10341,212,157,5273,2019,2019-03-04
9602,13,9702,1725,10341,212,157,5272,2019,2019-03-04
9603,13,9703,2150,10341,212,158,5274,2019,2019-03-04
9604,13,9704,2150,10341,212,158,5275,2019,2019-03-04
9605,13,9705,2150,10341,212,158,5276,2019,2019-03-04
9606,13,9706,2151,10308,212,194,5277,2019,2019-03-18
9607,13,9707,2151,10308,212,194,5278,2019,2019-04-01
9608,13,9708,2150,10341,212,158,5274,2019,2019-03-04
9609,13,9709,2151,10308,212,194,5277,2019,2019-03-18
9610,13,9710,2150,10927,212,158,5279,2019,2019-05-17
9611,13,9711,2150,10341,212,158,5280,2019,2019-03-04
9612,13,9712,2150,10927,212,158,5279,2019,2019-05-17
9613,13,9713,2150,10928,212,158,5279,2019,2019-04-24
9614,13,9714,2150,10928,212,158,5279,2019,2019-04-24
9615,13,9715,2150,10928,212,158,5281,2019,2019-05-06
9616,41,9716,1972,10816,291,239,5282,2019,2019-05-06
9617,41,9717,1972,10816,291,239,5283,2019,2019-05-06
9618,41,9718,1730,10717,115,236,5284,2019,2019-02-24
9619,13,9719,2152,10514,115,199,5285,2019,2019-04-09
9620,13,9720,2152,10514,115,199,5285,2019,2019-04-09
9621,13,9721,2152,10514,115,199,5285,2019,2019-04-09
9622,13,9722,2152,10514,115,199,5285,2019,2019-04-09
9623,13,9723,2077,10860,115,199,5286,2019,2019-04-09
9624,13,9724,2152,10514,115,199,5287,2019,2019-04-09
9625,13,9725,2152,10514,115,199,5288,2019,2019-04-09
9626,13,9726,2152,10514,115,199,5287,2019,2019-04-09
9627,13,9727,2077,10860,115,199,5289,2019,2019-04-24
9628,13,9728,2077,10860,115,199,5289,2019,2019-04-24
9629,13,9729,2077,10860,115,199,5289,2019,2019-04-24
9630,13,9730,2077,10860,115,199,5290,2019,2019-04-24
9631,176,9731,2142,10799,346,199,5291,2019,2019-05-07
9632,176,9732,2142,10799,207,199,5291,2019,2019-05-07
9633,176,9733,2142,10799,207,199,5291,2019,2019-05-07
9634,176,9734,1694,10799,346,199,5292,2019,2019-05-07
9635,176,9735,2142,10799,207,199,5293,2019,2019-05-07
9636,176,9736,1694,10799,207,199,5292,2019,2019-05-07
9637,176,9737,1694,10799,207,199,5292,2019,2019-05-07
9638,176,9738,1694,10799,207,199,5292,2019,2019-05-07
9639,5,9739,1509,10446,115,158,2590,2019,2019-02-25
9640,5,9740,1509,10446,115,158,2591,2019,2019-02-25
9641,5,9741,1509,10446,115,158,2590,2019,2019-02-25
9642,41,9742,2097,10873,242,285,5009,2019,2019-04-28
9643,41,9743,2097,10873,242,285,5294,2019,2019-04-28
9644,41,9744,2097,10873,242,285,5295,2019,2019-04-28
9645,41,9745,2097,10873,242,285,5008,2019,2019-04-28
9646,5,9746,2153,10929,115,157,5296,2019,2019-04-26
9647,5,9747,2153,10929,115,157,5297,2019,2019-04-26
9648,5,9748,2154,10558,190,157,5298,2019,2019-04-17
9649,5,9749,2154,10558,190,157,5298,2019,2019-04-17
9650,41,9750,2155,10930,126,301,5299,2018,2018-08-28
9651,41,9751,2155,10930,126,301,5300,2019,2019-04-05
9652,13,9752,1685,10051,212,158,5301,2019,2019-04-06
9653,107,9753,2156,10931,212,231,5302,2019,2019-02-19
9654,2,9754,2157,10499,347,302,5303,2019,2019-03-18
9655,2,9755,2157,10499,348,302,5303,2019,2019-03-18
9656,2,9756,2157,10499,347,302,5304,2019,2019-03-18
9657,31,9757,2059,10829,126,272,5305,2019,2019-03-26
9658,31,9758,2059,10829,126,272,5306,2019,2019-03-26
9659,31,9759,1889,10731,126,272,5307,2019,2019-03-26
9660,31,9760,1889,10731,126,272,4291,2019,2019-03-26
9661,22,9761,2158,10932,212,158,5308,2019,2019-07-01
9662,22,9762,1538,10230,116,158,5170,2019,2019-01-24
9663,22,9763,1538,10230,116,158,5169,2019,2019-01-24
9664,22,9764,1538,10230,116,158,5309,2019,2019-01-24
9665,22,9765,2158,10932,212,158,5310,2019,2019-03-20
9666,31,9766,2115,10051,291,158,5311,2019,2019-04-24
9667,26,9767,1775,10308,156,158,3813,2019,2019-04-24
9668,31,9768,1889,10731,126,272,5307,2019,2019-03-26
9669,13,9769,1725,10341,212,157,5272,2019,2019-04-26
9670,31,9770,2059,10829,126,272,5312,2019,2019-03-26
9671,13,9771,2152,10514,115,199,5285,2019,2019-04-09
9672,13,9772,2077,10860,115,199,5313,2019,2019-04-09
9673,13,9773,2077,10860,115,199,5313,2019,2019-04-09
9674,13,9774,2077,10860,115,199,5314,2019,2019-04-09
9675,26,9775,1955,10028,180,207,5315,2019,2019-04-24
9676,31,9776,2115,10051,349,158,5316,2019,2019-04-24
9677,22,9777,2158,10932,212,158,5317,2019,2019-03-20
9678,22,9778,2158,10932,212,158,5308,2019,2019-03-20
9679,22,9779,2158,10932,212,158,5317,2019,2019-04-24
9680,5,9780,1695,10582,116,158,3437,2019,2019-03-26
9681,22,9781,2158,10932,212,158,5308,2019,2019-04-24
9682,5,9782,2159,10933,240,303,5318,2018,2018-08-01
9683,5,9783,2159,10933,240,303,5319,2018,2018-08-01
9684,5,9784,2159,10933,240,303,5320,2018,2018-08-01
9685,5,9785,2159,10933,240,303,5321,2018,2018-08-29
9686,5,9786,2159,10933,240,303,5321,2018,2018-08-29
9687,5,9787,2159,10933,240,303,5321,2018,2018-08-29
9688,5,9788,2159,10933,240,303,5321,2018,2018-08-29
9689,31,9789,2012,10743,193,199,5322,2019,2019-04-02
9690,31,9790,2012,10115,193,199,5322,2019,2019-04-06
9691,31,9791,2012,10115,193,199,5322,2019,2019-04-07
9692,31,9792,2012,10743,154,199,5323,2019,2019-07-01
9693,31,9793,1889,10731,126,272,5324,2019,2019-03-26
9694,42,9794,1636,10934,115,72,5325,2019,2019-02-26
9695,42,9795,1636,10934,115,72,5325,2019,2019-02-25
9696,42,9796,1636,10934,115,72,5325,2019,2019-02-25
9697,42,9797,1636,10934,115,72,5325,2019,2019-02-25
9698,129,9798,1865,10887,126,72,4178,2019,2019-04-17
9699,42,9799,1715,10853,285,267,5236,2019,2019-05-16
9700,42,9800,2160,10935,115,205,5326,2019,2019-02-25
9701,42,9801,2160,10935,115,205,5327,2019,2019-02-26
9702,42,9802,2160,10935,115,205,5326,2019,2019-02-25
9703,42,9803,1724,10936,115,205,5328,2019,2019-02-25
9704,42,9804,1724,10936,115,205,5329,2019,2019-02-26
9705,107,9805,1883,10209,180,239,4266,2019,2019-02-24
9706,108,9806,1995,10119,330,207,4610,2019,2018-08-28
9707,42,9807,1724,10936,115,205,5328,2019,2019-02-25
9708,108,9808,1636,10429,276,185,3268,2019,2019-02-25
9709,50,9809,2161,10029,154,231,5330,2019,2019-03-01
9710,5,9810,1695,10582,115,158,3437,2019,2019-03-26
9711,4,9811,1507,10937,206,198,5331,2019,2019-04-14
9712,173,9812,2162,10805,331,293,5332,2018,2018-09-07
9713,177,9813,1663,10938,350,278,5333,2018,2018-11-16
9714,96,9814,1538,10029,335,158,5334,2019,2019-01-08
9715,178,9815,2163,10029,253,304,5335,2019,2019-03-05
9716,159,9816,1883,10029,335,211,5336,2018,2018-02-20
9717,87,9817,1964,10040,230,305,5337,2018,2018-09-12
9718,87,9818,2164,10040,351,305,5338,2018,2018-09-12
9719,87,9819,1964,10040,229,305,5339,2018,2018-09-12
9720,87,9820,2164,10040,229,305,5340,2018,2018-09-12
9721,87,9821,1964,10040,230,305,5337,2018,2018-09-12
9722,87,9822,2164,10040,351,305,5338,2018,2018-09-12
9723,63,9823,2165,10939,126,158,5341,2019,2019-04-02
9724,21,9824,2166,10784,115,199,5342,2019,2019-04-05
9725,31,9825,1855,10743,212,199,5343,2019,2019-04-06
9726,26,9826,1955,10028,180,207,5344,2018,2018-11-01
9727,26,9827,1955,10028,180,207,5344,2018,2018-11-01
9728,26,9828,1955,10028,180,207,5345,2018,2018-12-10
9729,107,9829,2167,10209,222,194,5346,2019,2019-02-24
9730,107,9830,2167,10209,222,194,5347,2019,2019-02-24
9731,50,9831,1685,10940,116,267,5348,2019,2019-04-04
9732,50,9832,1685,10940,116,267,5349,2019,2019-04-04
9733,26,9833,1955,10028,180,207,5345,2018,2018-12-10
9734,31,9834,2059,10829,126,272,5312,2019,2019-03-26
9735,13,9835,2077,10860,115,199,5286,2019,2019-04-09
9736,5,9836,1705,10030,173,200,5350,2019,2019-02-08
9737,5,9837,1705,10071,116,200,3463,2019,2019-02-09
9738,31,9838,1889,10731,126,272,5307,2019,2019-03-26
9739,94,9839,2168,10941,212,158,5351,2019,2019-03-27
9740,31,9840,1855,10743,222,199,5343,2019,2019-03-21
9741,31,9841,1855,10743,212,199,5352,2019,2019-04-17
9742,5,9842,1666,10567,239,158,5353,2019,2019-02-05
9743,5,9843,1666,10567,239,158,5354,2019,2019-02-06
9744,5,9844,1666,10567,240,158,3344,2019,2019-02-05
9745,26,9845,2098,10874,115,199,5355,2019,2019-04-11
9746,5,9846,1657,10558,115,188,3317,2019,2019-03-18
9747,5,9847,1509,10446,116,158,3405,2019,2019-02-25
9748,5,9848,2126,10445,264,157,5156,2019,2019-03-18
9749,5,9849,1509,10558,190,193,5356,2019,2019-02-28
9750,5,9850,1657,10558,116,188,3317,2019,2019-03-18
9751,5,9851,1695,10173,115,158,5182,2019,2019-04-10
9752,31,9852,1889,10731,126,272,4291,2019,2019-03-26
9753,31,9853,2059,10829,126,272,5312,2019,2019-03-26
9754,13,9854,2151,10308,222,194,5357,2019,2019-04-02
9755,13,9855,2151,10308,222,194,5357,2019,2019-04-02
9756,13,9856,2151,10308,212,194,5358,2019,2019-03-18
9757,13,9857,2151,10308,212,194,5359,2019,2019-04-05
9758,13,9858,2151,10308,212,194,5360,2018,2018-07-14
9759,13,9859,2169,10308,212,194,5361,2018,2018-07-07
9760,94,9860,1767,10942,156,158,5362,2019,2019-02-20
9761,94,9861,1767,10942,156,158,5363,2019,2019-02-20
9762,26,9862,1732,10247,209,205,5364,2019,2019-03-18
9763,26,9863,1732,10247,209,205,5364,2019,2019-03-18
9764,26,9864,1732,10247,116,205,5365,2019,2019-03-18
9765,26,9865,1732,10247,116,205,5365,2019,2019-03-18
9766,31,9866,1799,10111,212,207,5366,2018,2018-10-04
9767,31,9867,1799,10111,212,207,5366,2018,2018-10-06
9768,31,9868,1799,10111,212,207,5367,2018,2018-10-09
9769,31,9869,1804,10051,180,207,5368,2018,2018-10-05
9770,31,9870,1804,10051,180,207,5369,2018,2018-10-05
9771,31,9871,1855,10818,212,199,4725,2019,2019-03-25
9772,31,9872,1855,10818,212,199,5370,2019,2019-03-20
9773,31,9873,2170,10051,212,158,5371,2019,2019-03-25
9774,31,9874,2170,10051,212,158,5371,2019,2019-03-25
9775,31,9875,1889,10731,126,272,4842,2019,2019-03-26
9776,45,9876,2113,10416,115,235,5087,2019,2019-04-02
9777,2,9877,2171,10499,348,302,5372,2019,2019-03-18
9778,2,9878,2171,10499,347,302,5372,2019,2019-03-18
9779,13,9879,2151,10308,212,194,5277,2019,2019-03-18
9780,26,9880,2098,10874,115,199,5373,2019,2019-03-03
9781,26,9881,2098,10874,115,199,5374,2019,2019-03-03
9782,26,9882,2098,10874,115,199,5375,2019,2019-03-03
9783,31,9883,1855,10051,212,199,5376,2019,2019-03-01
9784,22,9884,2158,10932,212,158,5310,2019,2019-03-20
9785,22,9885,2158,10932,212,158,5377,2019,2019-03-20
9786,26,9886,2098,10874,115,199,5378,2019,2019-03-03
9787,5,9887,2172,10030,173,200,5379,2019,2019-07-01
9788,5,9888,2172,10030,116,200,5380,2019,2019-03-26
9789,31,9889,2059,10829,126,272,4841,2019,2019-03-26
9790,31,9890,2092,10071,284,158,5381,2019,2019-03-06
9791,31,9891,2092,10071,284,158,5382,2019,2019-03-06
9792,31,9892,2092,10071,212,158,5383,2019,2019-03-13
9793,31,9893,2092,10071,212,158,5384,2019,2019-03-06
9794,31,9894,1889,10731,126,272,5307,2019,2019-03-26
9795,159,9896,1511,10029,252,279,5386,2017,2017-10-03
9796,31,9897,2012,10743,193,199,5322,2019,2019-04-03
9797,31,9898,2012,10743,154,199,5322,2019,2019-03-27
9798,108,9899,1636,10882,276,185,3268,2019,2019-03-28
9799,2,9900,2157,10499,310,302,5304,2019,2019-03-18
9800,31,9901,2059,10829,126,272,4841,2019,2019-03-26
9801,31,9902,1889,10731,126,272,4291,2019,2019-03-26
9802,2,9903,2157,10499,348,302,5304,2019,2019-03-18
9803,2,9904,2171,10499,348,302,5387,2019,2019-03-18
9804,21,9905,1767,10643,116,199,5388,2019,2019-03-18
9805,21,9906,1767,10943,116,199,3786,2019,2019-03-18
9806,22,9907,2158,10932,212,158,5308,2019,2019-03-20
9807,21,9908,2166,10784,115,199,5389,2019,2019-04-03
9808,159,9909,2174,10079,314,211,5390,2019,2019-02-19
9809,159,9910,2175,10171,307,250,5391,2018,2018-11-24
9810,159,9911,2120,10903,307,250,5392,2018,2018-02-20
9811,5,9912,1695,10582,115,158,4972,2019,2019-03-26
9812,21,9913,1767,10943,116,199,5388,2019,2019-03-18
9813,2,9914,2157,10499,347,302,5304,2019,2019-03-18
9814,2,9915,2171,10499,347,302,5387,2019,2019-03-18
9815,2,9916,2157,10499,310,302,5303,2019,2019-03-18
9816,2,9917,2157,10499,347,302,5303,2019,2019-03-18
9817,2,9918,2171,10499,310,302,5393,2019,2019-03-18
9818,2,9919,2171,10499,347,302,5387,2019,2019-03-18
9819,2,9920,2171,10499,310,302,5394,2019,2019-03-18
9820,108,9921,1636,10882,264,185,3268,2019,2019-02-20
9821,108,9922,1636,10882,264,185,3268,2019,2019-02-20
9822,2,9923,2171,10499,347,302,5372,2019,2019-03-18
9823,5,9924,2108,10300,126,270,5395,2019,2019-02-20
9824,5,9925,2109,10893,126,270,5077,2019,2019-02-20
9825,41,9926,2176,10944,352,306,5396,2018,2018-02-26
9826,5,9927,2108,10892,126,270,5072,2019,2019-05-01
9827,5,9928,2086,10300,126,270,4953,2019,2019-05-16
9828,22,9929,2158,10932,212,158,5397,2019,2019-03-18
9829,22,9930,2158,10932,212,158,5377,2019,2019-03-18
9830,22,9931,1663,10058,258,307,5398,2019,2019-01-05
9831,22,9932,2158,10932,212,158,5308,2019,2019-03-18
9832,31,9933,2012,10743,154,199,5399,2019,2019-05-24
9833,22,9934,1538,10945,116,158,5400,2019,2019-03-05
9834,22,9935,1538,10230,116,158,5169,2019,2019-01-24
9835,22,9936,1538,10230,116,158,5309,2019,2019-01-24
9836,22,9937,1538,10230,116,158,5170,2019,2019-01-24
9837,22,9938,1538,10946,116,158,5169,2019,2019-01-24
9838,22,9939,1538,10230,116,158,5170,2019,2019-01-24
9839,22,9940,1538,10945,116,158,5400,2019,2019-02-28
9840,22,9941,1538,10945,116,158,5401,2019,2019-02-28
9841,13,9942,1685,10051,212,158,5402,2019,2019-03-04
9842,13,9943,1685,10051,212,158,5403,2019,2019-03-04
9843,118,9944,2082,10029,212,211,5404,2019,2019-01-09
9844,118,9945,2177,10947,314,211,5405,2019,2019-01-09
9845,118,9946,2120,10948,282,153,5406,2018,2018-12-26
9846,108,9947,2141,10921,126,233,5229,2019,2019-02-24
9847,118,9948,2120,10948,282,153,5406,2018,2018-12-26
9848,118,9949,1511,10949,276,154,5407,2018,2018-08-23
9849,5,9950,1538,10558,116,194,3433,2019,2019-01-28
9850,31,9951,2012,10743,154,199,5322,2019,2019-03-06
9851,63,9952,2165,10939,126,158,5341,2019,2019-02-24
9852,31,9953,2012,10743,154,199,5323,2019,2019-03-02
9853,31,9954,1858,10950,154,199,5408,2019,2019-03-13
9854,31,9955,1646,10051,212,193,5409,2019,2018-12-31
9855,94,9956,2168,10941,212,158,5351,2019,2019-03-27
9856,5,9957,2147,10300,126,270,5262,2019,2019-02-19
9857,13,9958,1725,10341,212,157,5271,2019,2019-03-04
9858,49,9959,2178,10286,116,157,5410,2019,2019-03-06
9859,49,9960,2178,10286,116,157,5411,2019,2019-03-06
9860,49,9961,2178,10286,116,157,5412,2019,2019-03-06
9861,108,9962,1932,10764,126,233,4459,2019,2019-02-24
9862,21,9963,1767,10951,115,199,5108,2019,2019-03-10
9863,63,9964,2165,10939,126,158,5341,2019,2019-02-24
9864,5,9965,2108,10892,126,270,5072,2019,2019-02-20
9865,5,9966,2086,10300,126,270,4953,2019,2019-02-20
9866,26,9967,1827,10333,156,194,4020,2019,2019-01-02
9867,26,9968,1827,10333,156,194,4020,2019,2019-01-11
9868,26,9969,1827,10333,156,194,4020,2019,2019-02-22
9869,26,9970,1827,10333,156,194,4020,2019,2019-02-22
9870,94,9971,2168,10941,212,158,5413,2019,2019-03-04
9871,94,9972,2168,10941,212,158,5413,2019,2019-03-04
9872,107,9973,2167,10209,212,194,5347,2019,2019-02-24
9873,108,9974,2141,10921,126,233,5229,2019,2019-02-24
9874,100,9975,2179,10952,353,308,5414,2018,2018-07-21
9875,100,9976,2180,10952,353,309,5415,2017,2017-07-21
9876,108,9977,2141,10921,126,233,5229,2019,2019-02-24
9877,108,9978,1932,10764,126,233,4459,2019,2019-02-24
9878,5,9979,2086,10300,126,270,5076,2019,2019-02-20
9879,5,9980,2086,10300,126,270,5416,2019,2019-02-20
9880,5,9981,2108,10300,126,270,5417,2019,2019-02-20
9881,5,9982,2108,10300,126,270,5418,2019,2019-02-20
9882,5,9983,1509,10445,190,157,2592,2019,2019-02-25
9883,21,9984,1767,10784,115,199,5419,2019,2019-02-21
9884,21,9985,2068,10854,115,236,5420,2019,2019-02-24
9885,5,9986,2181,10040,354,35,5421,2019,2019-02-20
9886,42,9987,2160,10935,115,205,5326,2019,2019-02-25
9887,31,9988,1921,10663,126,249,4427,2019,2019-02-24
9888,31,9989,1803,10051,291,158,3916,2019,2019-03-02
9889,5,9990,2109,10893,126,270,5090,2019,2019-02-20
9890,115,9991,2182,10079,154,202,5422,2019,2019-02-19
9891,115,9992,2144,10079,180,202,5423,2019,2019-02-19
9892,115,9993,1915,10079,180,202,5424,2019,2019-02-18
9893,115,9994,1837,10677,193,188,5425,2019,2019-02-19
9894,42,9995,1724,10936,115,205,5328,2019,2019-02-25
9895,5,9996,1691,10558,156,188,4971,2019,2019-02-28
9896,5,9997,1509,10445,279,157,2592,2019,2019-02-25
9897,5,9998,1509,10446,115,158,3405,2019,2019-02-25
9898,94,9999,1767,10942,156,158,5362,2019,2019-02-20
9899,45,10000,1939,10263,180,246,4476,2019,2019-02-20
9900,5,10001,2108,10300,126,270,5426,2019,2019-02-20
9901,129,10002,1865,10887,126,72,4178,2019,2019-02-24
9902,5,10003,1997,10802,263,270,4793,2019,2019-02-21
9903,5,10004,2108,10300,126,270,5426,2019,2019-02-20
9904,5,10005,2109,10893,126,270,5077,2019,2019-02-20
9905,42,10006,1715,10868,341,267,4882,2019,2019-02-28
9906,21,10007,2166,10784,288,199,5342,2019,2019-02-21
9907,21,10008,2166,10784,288,199,5389,2019,2019-02-21
9908,21,10009,1767,10951,115,199,5427,2019,2019-02-21
9909,21,10010,1767,10784,115,199,5419,2019,2019-02-21
9910,21,10011,1767,10784,115,199,5419,2019,2019-02-21
9911,5,10012,2086,10300,126,270,5416,2019,2019-02-20
9912,5,10013,2109,10893,126,270,5428,2019,2019-02-20
9913,45,10014,2183,10953,116,193,5429,2019,2019-02-22
9914,45,10015,2183,10953,116,193,5430,2018,2018-08-21
9915,21,10016,1767,10784,115,199,5431,2019,2019-02-21
9916,5,10017,2067,10893,126,270,5432,2019,2019-02-20
9917,5,10018,2108,10892,126,270,5068,2019,2019-02-20
9918,5,10019,2109,10893,126,270,5090,2019,2019-02-20
9919,26,10020,1955,10028,212,207,5315,2019,2019-02-19
9920,26,10021,1955,10028,212,207,5344,2019,2019-02-19
9921,26,10022,1955,10028,212,207,5433,2019,2019-02-19
9922,5,10023,2086,10300,126,270,4953,2019,2019-02-20
9923,5,10024,2086,10300,126,270,5416,2019,2019-02-20
9924,108,10025,2184,10954,126,310,5434,2019,2019-02-13
9925,150,10026,1984,10523,355,193,5435,2018,2018-08-01
9926,31,10027,2044,10051,212,157,5080,2019,2019-02-13
9927,72,10028,1735,10615,154,158,3596,2019,2019-02-07
9928,72,10029,1735,10615,154,158,5436,2019,2019-02-07
9929,72,10030,1735,10615,154,158,5436,2019,2019-02-07
9930,72,10031,1735,10615,154,158,5436,2019,2019-02-07
9931,72,10032,1735,10615,154,158,5436,2019,2019-02-07
9932,72,10033,2129,10909,154,158,5164,2019,2019-02-07
9933,72,10034,2129,10909,154,158,5437,2019,2019-02-07
9934,72,10035,2129,10909,154,158,5438,2019,2019-02-07
9935,72,10036,2129,10909,154,158,5438,2019,2019-02-07
9936,72,10037,2129,10909,193,158,5438,2019,2019-02-07
9937,72,10038,2129,10909,193,158,5438,2019,2019-02-07
9938,72,10039,2129,10909,154,158,5438,2019,2019-02-07
